timestamp,M-6,M-1,M-2,S-2,P-10,T-4,T-5,F-7,M-3,M-4,M-5,P-15,C-1,C-2,T-12,T-13,F-4,F-5,D-14,T-9,P-14,T-8,P-11,D-15,D-16,M-7,F-8,attack
1893,1308918.9189189055,0.562152896662932,0.2202880688688257,0.0,0.44154862140241374,0.0,0.0,0.0535687501339218,0.9999596348967567,0.9999550017030441,0.11401023701956303,-6.183542174467492,0.19002824581799857,13868.149324861,0.5716450271581005,0.7913468956683849,0.7880839788381101,0.05243633458724855,20000.0,0.0,-5.765019958159339,0.0,0.4588419543453951,1.0679411355406692,0.32783172673613764,0.0017231727303727417,0.0,1.0
1894,1308918.9189189055,0.562152896662932,0.2202880688688257,0.0,0.5703336359781467,0.0,0.0,0.0535687501339218,0.9999596348967567,0.9999550017030441,0.11401023701956303,-6.184809943237244,0.2002868400652427,13963.463065925336,0.5724617795901024,0.7914669055099643,0.7883912753984861,0.05264925960587572,20000.0,0.0,-3.968143955437717,0.0,0.6788978495781202,1.06751885751159,0.5434102991433215,0.0017231727303727417,0.0,1.0
1895,1308918.9189189055,0.562152896662932,0.2202880688688257,0.0,0.45994648062754323,0.0,0.0,0.0535687501339218,0.9999596348967567,0.9999550017030441,0.11401023701956303,-6.184176058852367,0.20077534455320667,14090.548054011118,0.5732785320221042,0.7915869153515438,0.7896204616399893,0.05273442961332653,20000.0,0.0,-5.508323386341618,0.0,0.5489161595368912,1.06751885751159,0.5411783650806405,0.0017231727303727417,0.0,1.0
1896,1308918.9189189055,0.5323846054545155,0.4185060878222103,0.0,0.45994648062754323,0.0,0.0,0.0535687501339218,0.9999596348967567,0.9999550017030441,0.11401023701956303,-6.19051490270113,0.2022408580170987,14122.319301032563,0.5740952844541061,0.7917069251931234,0.790235054760741,0.04827719922339801,20000.0,0.0,-5.508323386341618,0.0,0.5299977528038811,1.0670965794825114,0.5411783650806405,0.0017231727303727417,0.0,1.0
1897,1308918.9189189055,0.43499848378649825,1.1283891427595527,0.0,0.4967421990776865,0.0,0.0,0.0,0.9999596348967567,0.9999550017030441,0.11401023701956303,-6.189881018316254,0.20321786699302674,0.0,0.5749120368861079,0.7918269350347028,0.7923422311747466,0.04915728930039025,20000.0,0.0,-4.994930242707792,0.0,0.8197976250971057,1.0666743014534323,0.5411783650806405,0.0017231727303727417,0.0,1.0
1898,1308918.9189189055,0.434583883630392,1.1256781680775974,0.0,0.5335379175278876,0.0,0.0,0.0,0.9999596348967567,0.9999550017030441,0.11401023701956303,-6.189247133931378,0.20419487596895475,0.0,0.5757287893181099,0.7919469448763959,0.7928251257696229,0.04919987430411573,20000.0,0.0,-4.481537099073158,0.0,0.5447748167694663,1.0654074673661955,0.5411783650806405,0.0017231727303727417,0.0,1.0
1899,1308918.9189189055,0.43417619347688785,1.1229671933956418,0.0,0.5151400583028161,0.0,0.0,0.0,0.9999596348967567,0.9999550017030441,0.11401023701956303,-6.189247133931378,0.20468338045691875,0.0,0.5765455417501116,0.7920669547179754,0.7931763218386239,0.04939860432150105,20000.0,0.0,-4.738233670890072,0.0,0.5425159025326889,1.0649851893371165,0.0,0.0017231727303727417,0.0,1.0
1900,1308918.9189189055,0.4337546833181799,1.1202461594384303,0.0,0.5151400583028161,0.0,0.0,0.0,0.9999596348967567,0.9999550017030441,0.11401023701956303,-6.1860777120069965,0.20663739840877476,0.0,0.5773622941821135,0.7921869645595548,0.7932202213472489,0.049426994323984674,20000.0,0.0,-4.738233670890072,0.0,0.8355159033280148,1.0645629113080373,0.0,0.0017231727303727417,0.0,1.0
1901,1308918.9189189055,0.43334353816337484,1.117535184756475,0.0,0.5703336359781467,0.0,0.0,0.0,0.9999596348967567,0.9999550017030441,0.11401023701956303,-6.18544382762212,0.2090799208485948,0.0,0.5781790466141153,0.7923069744011344,0.7941421110283763,0.04962572434136999,20000.0,0.0,-3.968143955437717,0.0,0.812644396680644,1.0641406332789587,0.32691269506326903,0.0017231727303727417,0.34692249139326103,1.0
1902,1308918.9189189055,0.4329254830059678,1.1148191804368917,0.0,0.4967421990776865,0.0,0.0,0.0,0.9999596348967567,0.9999550017030441,0.11401023701956303,-6.183542174467492,0.2095684253365588,0.0,0.5789957990461172,0.7924269842427138,0.795502995795755,0.050562594423329485,20000.0,0.0,-4.994930242707792,0.0,0.6364490862120128,1.0637183552498797,0.5411783650806405,0.0017231727303727417,0.020407205376074166,1.0
1903,1308918.9189189055,0.4324763328368527,1.1121082057549316,0.0,0.5519357767530172,0.0,0.0,0.0,0.9999596348967567,0.9999550017030441,0.11401023701956303,-6.182908290082616,0.22031552407176697,0.0,0.579812551478119,0.7925469940842933,0.7963809859682573,0.05078971444319851,20000.0,0.0,-4.224840527255438,0.0,0.9034715732843991,1.0632960772208007,0.0,0.0017231727303727417,0.0,1.0
1904,1308918.9189189055,0.4324763328368527,1.1121082057549316,0.0,0.5519357767530172,0.0,0.0,0.0,0.9999596348967567,0.9999550017030441,0.11401023701956303,-6.184809943237244,0.22178103753565898,603.6536934074666,0.5806293039101209,0.7926670039259864,0.7966882825286332,0.051002639461825684,20000.0,0.0,-4.224840527255438,0.0,0.9047892732558528,1.0628737991917214,0.0,0.0017231727303727417,0.0,1.0
1905,1308918.9189189055,0.4320548226781451,1.1093922014353481,0.0,0.4783443398526727,0.0,0.0,0.0,0.9999596348967567,0.9999550017030441,0.11401023701956303,-6.18734548077675,0.22568907343937103,762.5099285146941,0.5814460563421229,0.7927870137675659,0.7984003633650127,0.05103102946430923,20000.0,0.0,-5.251626814523898,0.0,0.9324609726563752,1.0624515211626429,0.3259936633904004,0.0017231727303727417,0.0,1.0
1906,1308918.9189189055,0.43160221750772915,1.106726493492053,0.0,0.44154862140241374,0.0,0.0,0.0,0.9999596348967567,0.9999550017030441,0.11401023701956303,-6.183542174467492,0.22959710934308308,873.7092930897538,0.5822628087741247,0.7929070236091454,0.0076824140093955835,0.051258149484178256,20000.0,0.0,-5.765019958159339,0.0,0.9413083867504197,1.0620292431335638,0.5411783650806405,0.0017231727303727417,0.0,1.0
1907,1308918.9189189055,0.4311496123373135,1.1040104891724698,0.0,0.5703336359781467,0.0,0.0,0.017856250044640563,0.9999596348967567,0.9999550017030441,0.11401023701956303,-6.182908290082616,0.23106262280697512,937.2517871326446,0.5830795612061265,0.7930270334507249,0.017296406398296337,0.05127234448542003,20000.0,0.0,-3.968143955437717,0.0,0.9431908152810679,1.0616069651044848,0.5411783650806405,0.0017231727303727417,0.0,1.0
1908,1308918.9189189055,0.4311496123373135,1.1040104891724698,0.0,0.5151400583028161,0.0,0.0,0.017856250044640563,0.9999596348967567,0.9999550017030441,0.18222282054859684,-6.184176058852367,0.23448215422272314,953.1374106433676,0.5838963136381283,0.7931470432923043,0.045392091918371555,0.05203887455247783,20000.0,0.0,-4.738233670890072,0.0,0.9433790581341323,1.0611846870754056,0.0,0.0017231727303727417,0.0,1.0
1909,1308918.9189189055,0.4302374919938799,1.0985835101709263,0.0,0.4231507621773421,0.0,0.0,0.08928125022320316,0.9999596348967567,0.9999550017030441,0.23481428750418393,-6.181006636927987,0.24132121705421922,1000.7942811755365,0.5847130660701302,0.7932670531338838,0.07945811061146277,0.052379554582281294,20000.0,0.0,-6.021716529976252,0.0,0.9412142653238874,1.060762409046327,0.0,0.0017231727303727417,0.0,1.0
1910,1308918.9189189055,0.4297745218195616,1.095872535488971,0.0,0.5703336359781467,0.0,0.0,0.6071125015177813,0.9999596348967567,0.9999550017030441,0.23566010363838763,-6.1860777120069965,0.24229822603014725,1048.4511517077044,0.585529818502132,0.793387062975577,0.11269003864067678,0.052478919590973956,20000.0,0.0,-3.968143955437717,0.0,0.9357552225850084,1.060340131017248,0.3259936633904004,0.0017231727303727417,0.0,1.0
1911,1308918.9189189055,0.4293219166491457,1.093206827545676,0.0,0.5151400583028161,0.0,0.0,0.5892562514731408,0.9999596348967567,0.9999550017030441,0.35183543736580836,-6.184809943237244,0.24327523500607529,1143.764892772041,0.6751547853738027,0.8065701440752023,0.14504397649738837,0.052507309593457584,20000.0,0.0,-4.738233670890072,0.0,0.9446026366790531,1.059917852988169,0.5411783650806405,0.0017231727303727417,0.0,1.0
1912,1308918.9189189055,0.4288243964618183,1.0904908232260928,0.0,0.5151400583028161,0.9999000099990001,0.0,0.8213875020534687,0.9999596348967567,0.9999550017030441,0.4691246162490868,-6.187979365161625,0.2437637394940393,1223.193010325655,0.6759715378058045,0.8066901539167818,0.14776574603214565,0.05297574463443733,20000.0,0.0,-4.738233670890072,0.0,0.9369788011299296,1.0594955749590902,0.0,0.0017231727303727417,0.0,1.0
1913,1308918.9189189055,0.42832687627449123,1.0877848781817652,0.0,0.4967421990776865,0.9999000099990001,0.0,0.6963937517409843,0.9999596348967567,0.9999550017030441,0.24833290097363286,-6.189881018316254,0.24767177539775131,1302.6211278792687,0.6767882902378064,0.8068101637583612,0.1483803391528973,0.05306091464188822,20000.0,0.0,-4.994930242707792,0.0,0.9438496652667943,1.0586510189009322,0.325205921956513,0.0017231727303727417,0.0,1.0
1914,1308918.9189189055,0.42786736110147355,1.0851191702384702,0.0,0.45994648062754323,0.9999000099990001,0.0,0.7142500017856251,0.9999596348967567,0.9999550017030441,0.18668622599303986,-6.189247133931378,0.24962579334960736,1525.0198570293883,0.677332791859141,0.8068861699914033,0.15022411851515222,0.05372807970025328,20000.0,0.0,-5.508323386341618,0.0,0.9212605228990208,1.0582287408718531,0.5411783650806405,0.0017231727303727417,0.0,1.0
1915,1308918.9189189055,0.42786736110147355,1.0851191702384702,0.0,0.5887314952032183,0.9999000099990001,0.0,0.9285250023213125,0.9999596348967567,0.9999550017030441,0.1717247497064187,-6.196853746549892,0.2510913068134994,1556.791104050834,0.6781495442911427,0.8070061798329827,0.15272639050678397,0.05382744470894593,20000.0,0.0,-3.7114473836208037,0.0,0.9142955373356239,0.0,0.5411783650806405,0.0017231727303727417,0.0,1.0
1916,1308918.9189189055,0.4273629309115447,1.0824031659188869,0.0,0.3679571845020114,0.9999000099990001,0.0,0.946381252365953,0.9999596348967567,0.9999550017030441,0.1676224612073196,-6.194952093395264,0.2525568202773914,0.0,0.6789662967231446,0.8071261896745622,0.012862556027159421,0.054054564728814966,20000.0,0.0,-6.791806245428607,0.0,0.9147661444682861,0.0,0.5411783650806405,0.0017231727303727417,0.0,1.0
1917,1308918.9189189055,0.4268412257151111,1.0796972208745592,0.0,0.5519357767530172,0.9999000099990001,0.0,0.8571000021427501,0.9999596348967567,0.9999550017030441,0.17105066474177807,-6.19558597778014,0.2559763516931394,0.0,0.6797830491551465,0.8072461995162553,0.01615501917404325,0.054253294746200276,20000.0,0.0,-4.224840527255438,0.0,0.9141072944825596,1.0573841848136953,0.0,0.0017231727303727417,0.0,1.0
1918,1308918.9189189055,0.4263367955251819,1.07703151293126,0.0,0.5519357767530172,0.9999000099990001,0.0,0.2321312505803281,0.9999596348967567,0.9999550017030441,0.1786148610235675,-6.1936843246255116,0.2574418651570315,0.0,0.6805998015871484,0.8073662093578349,0.04670907717712505,0.05480689979463091,20000.0,0.0,-4.224840527255438,0.0,0.9335904297747637,1.0578064628427744,0.0,0.0017231727303727417,0.4081441075214836,1.0
1919,1308918.9189189055,0.4263367955251819,1.07703151293126,0.0,0.5519357767530172,0.9999000099990001,0.0,0.017856250044640563,0.9999596348967567,0.9999550017030441,0.1705065818774608,-6.196219862165016,0.2608613965727795,0.0,0.6814165540191502,0.8074862191994143,0.07915081405108693,0.055175969826918,20000.0,0.0,-4.224840527255438,0.0,0.9185310015295819,1.0590732969300112,0.29006390132253645,0.0017231727303727417,0.0,1.0
1920,1308918.9189189055,0.425296840133616,1.0716648895812702,0.0,0.5151400583028161,0.9999000099990001,0.0,0.10713750026784372,0.9999596348967567,0.9999550017030441,0.16842494330808222,-6.193050440240635,0.26428092798852754,0.0,0.6822333064511521,0.8076062290409938,0.11067066124392134,0.055999279898942975,20000.0,0.0,-4.738233670890072,0.0,0.9177780301173225,1.0586510189009322,0.5411783650806405,0.0017231727303727417,0.0,1.0
1921,1308918.9189189055,0.4247647699332797,1.068948885261682,0.0,0.5519357767530172,0.9999000099990001,0.0,0.999950002499875,0.9999596348967567,0.9999550017030441,0.16930446369051821,-6.18734548077675,0.2667234504283476,0.0,0.6833223096938212,0.8077702424912244,0.15202399836878208,0.05655288494737361,20000.0,0.0,-4.224840527255438,0.0,0.9176839086907901,1.0582287408718531,0.5411783650806405,0.0017231727303727417,0.0,1.0
1922,1308918.9189189055,0.42422924473164264,1.066293236593643,0.0,0.6071293544283478,0.9999000099990001,0.0,0.017856250044640563,0.9999596348967567,0.9999550017030441,0.1702770719966428,-6.189247133931378,0.2691659728681676,0.0,0.6841390621258231,0.8078902523328039,0.15566765758466686,0.05665224995606627,20000.0,0.0,-3.454750811803083,0.0,0.913260201643768,1.0578064628427744,0.5411783650806405,0.0017231727303727417,0.0,1.0
1923,1308918.9189189055,0.42368335452610323,1.0635722026364318,0.0,0.5703336359781467,0.9999000099990001,0.0,0.017856250044640563,0.9999596348967567,0.9999550017030441,0.17137647247468762,-6.184176058852367,0.27063148633205963,0.0,0.684955814557825,0.8080102621743833,0.15606275316229284,0.056992929985869724,20000.0,0.0,-3.968143955437717,0.0,0.9163662087193363,1.0582287408718531,0.5411783650806405,0.0017231727303727417,0.0,1.0
1924,1308918.9189189055,0.5621425316590293,0.2202880688688257,0.0,0.4967421990776865,0.9999000099990001,0.0,0.10713750026784372,0.9999596348967567,0.9999550017030441,0.17257056584062255,-6.177837215003606,0.27111999082002364,0.0,0.6857725669898268,0.8081302720159628,0.15900402024017574,0.057248440008222296,20000.0,0.0,-4.994930242707792,0.0,0.9171191801315959,1.0573841848136953,0.0,0.0017231727303727417,0.0,1.0
1925,1308918.9189189055,0.5621425316590293,0.2202880688688257,0.0,0.4967421990776865,0.9999000099990001,0.0,0.0535687501339218,0.9999596348967567,0.9999550017030441,0.17386095705864907,-6.178471099388482,0.27405101774780766,0.0,0.6865893194218287,0.8082502818575423,0.009526193371650489,0.05764590004299302,20000.0,0.0,-4.994930242707792,0.0,0.9121307445253791,1.0586510189009322,0.0,0.0017231727303727417,0.0,1.0
1926,1308918.9189189055,0.5621425316590293,0.2202880688688257,0.0,0.4783443398526727,0.9999000099990001,0.0,0.08928125022320316,0.9999596348967567,0.9999550017030441,0.17523801634355793,-6.181640521312863,0.2745395222357717,0.0,0.6874060718538305,0.8083702916992355,0.010184686001027267,0.05811433508397276,20000.0,0.0,-5.251626814523898,0.0,0.9125072302315087,1.0582287408718531,0.29317110364509225,0.0017231727303727417,0.0,1.0
1927,1308918.9189189055,0.5621425316590293,0.2202880688688257,0.0,0.5151400583028161,0.9999000099990001,0.0,0.0535687501339218,0.9999596348967567,0.9999550017030441,0.17668729901753547,-6.184176058852367,0.27747054916355574,0.0,0.6882228242858324,0.8084903015408149,0.01057978157865331,0.058951840157239595,20000.0,0.0,-4.738233670890072,0.0,0.9133543230703003,1.0582287408718531,0.5411783650806405,0.0017231727303727417,0.0,1.0
1928,1308918.9189189055,0.5621425316590293,0.2202880688688257,0.0,0.5519357767530172,0.9999000099990001,0.0,0.0535687501339218,0.9999596348967567,0.9999550017030441,0.17596025023424436,-6.182908290082616,0.27844755813948374,0.0,0.6890395767178342,0.8086103113823944,0.011457771751155659,0.059207350179592166,20000.0,0.0,-4.224840527255438,0.0,0.9212605228990208,1.0582287408718531,0.0,0.0017231727303727417,0.0,1.0
1929,1308918.9189189055,0.5621425316590293,0.2202880688688257,0.0,0.5519357767530172,0.9999000099990001,0.0,0.0535687501339218,0.9718525888806899,0.9999550017030441,0.17428627257205326,-6.18734548077675,0.28089008057930376,0.0,0.6898563291498362,0.8087303212239738,0.011808967820156599,0.05956222521063748,20000.0,0.0,-4.224840527255438,0.0,0.9111895302600553,0.0,0.29531551088178576,0.0017231727303727417,0.0,1.0
1930,1308918.9189189055,0.5621425316590293,0.2202880688688257,0.0,0.5335379175278876,0.9999000099990001,0.0,0.0535687501339218,0.8646896639446451,0.9999550017030441,0.7249912191846807,-6.18544382762212,0.28137858506726776,1223.193010325655,0.6904008307711708,0.8088063274570159,0.011852867328781765,0.059704175223055544,20000.0,0.0,-4.481537099073158,0.0,0.9115660159661848,1.0578064628427744,0.5411783650806405,0.0017231727303727417,0.0,1.0
1931,1308918.9189189055,0.5621425316590293,0.2202880688688257,0.0,0.5151400583028161,0.9999000099990001,0.0,0.0535687501339218,0.7816239921649918,0.9999550017030441,0.8110044606728325,-6.191148787086007,0.2833326030191238,1715.6473391580616,0.6912175832031725,0.8089263372985953,0.01216016388915754,0.05987451523795732,20000.0,0.0,-4.738233670890072,0.0,0.9142014159090918,1.0573841848136953,0.4850299062096668,0.0017231727303727417,0.0,1.0
1932,1308918.9189189055,0.5621425316590293,0.2202880688688257,0.0,0.5335379175278876,0.9999000099990001,0.0,0.26784375066960947,0.6985459023213565,0.9999550017030441,0.8219246371000127,-6.1924165558557585,0.2911486748265479,0.0,0.6920343356351744,0.8090463471401749,0.012599158975408748,0.06083977532240044,20000.0,0.0,-4.481537099073158,0.0,0.9102483159947317,1.0569619067846163,0.46678056299127546,0.0017231727303727417,0.0,1.0
1933,1308918.9189189055,0.5621425316590293,0.2202880688688257,0.0,0.4967421990776865,0.9999000099990001,0.0,0.26784375066960947,0.6703084666334832,0.9999550017030441,0.6513490417618847,-6.196219862165016,0.29212568380247594,0.0,0.6928510880671762,0.8091663569817543,0.012643058484033848,0.06106689534226938,20000.0,0.0,-4.994930242707792,0.0,0.9114718945396528,1.0565396287555373,0.44406735164752226,0.0017231727303727417,0.0,1.0
1934,1308918.9189189055,0.5621425316590293,0.2202880688688257,0.0,0.5703336359781467,0.9999000099990001,0.0,0.0535687501339218,0.6720271266885435,0.9999550017030441,0.6455182068177429,-6.196853746549892,0.29310269277840395,0.0,0.6936678404991781,0.8092863668233338,0.02633970517507052,0.06116626035096204,20000.0,0.0,-3.968143955437717,0.0,0.9115660159661848,1.0569619067846163,0.41964736719701295,0.0017231727303727417,0.0,1.0
1935,1308918.9189189055,0.5621425316590293,0.2202880688688257,0.0,0.5335379175278876,0.9999000099990001,0.0,0.0535687501339218,0.6717402694105674,0.9999550017030441,0.45929902540734824,-6.196853746549892,0.29359119726636795,0.0,0.6944845929311799,0.8094063766650269,0.026954298295822195,0.061393380370831065,20000.0,0.0,-4.481537099073158,0.0,0.779890140247373,1.0565396287555373,0.0,0.0017231727303727417,0.0,1.0
1936,1308918.9189189055,0.5313861100785601,0.4036837457299593,0.0,0.6255272136534195,0.0,0.0,0.0535687501339218,0.7749393483236696,0.9999550017030441,0.24430123089940048,-6.198121515319645,0.29505671073025996,0.0,0.6953013453631819,0.8095263865066064,0.028578580114951527,0.06147855037828187,20000.0,0.0,-3.19805423998617,0.0,0.7821490544841506,1.0556950726973795,0.0,0.0017231727303727417,0.0,1.0
1937,1308918.9189189055,0.42658210061754465,1.0722432979085887,0.0,0.5335379175278876,0.0,0.0,0.6963937517409843,0.6838131112135273,0.9999550017030441,0.1831119707162411,-6.1924165558557585,0.29798773765804404,0.0,0.6961180977951837,0.8096463963481859,0.008560404181897935,0.06157791538697461,20000.0,0.0,-4.481537099073158,0.0,0.7773488617309982,1.0565396287555373,0.2764972432944757,0.0017231727303727417,0.36732969676933525,1.0
1938,1308918.9189189055,0.42604312041460696,1.0695474121395172,0.0,0.5519357767530172,0.0,0.0,0.24998750062496866,0.7679281093996302,0.9999550017030441,0.2136801188984951,-6.175935561848977,0.29994175560990005,0.0,0.6973432264431864,0.8098264111106119,0.009394494845775182,0.0617056703981509,20000.0,0.0,-4.224840527255438,0.0,0.7985261827007857,1.0561173507264585,0.41964736719701295,0.0017231727303727417,0.0,1.0
1939,1308918.9189189055,0.4255075952129698,1.0668414670951896,0.0,0.4967421990776865,0.0,0.0,0.0535687501339218,0.8519797754594265,0.9999550017030441,0.22374003451365698,-6.176569446233853,0.30043026009786405,0.0,0.7080699083834776,0.8114065406916168,0.011896766837406866,0.06445950063906211,20000.0,0.0,-4.994930242707792,0.0,0.7954201756252172,1.0556950726973795,0.42393618167039987,0.0017231727303727417,0.0,1.0
1940,1308918.9189189055,0.4249686150100318,1.0641757591518948,0.0,0.5151400583028161,0.9999000099990001,0.0,0.0535687501339218,0.9535794077316929,0.9999550017030441,0.22376571394088143,-6.1651595273060815,0.30238427804972007,0.0,0.7088866608154795,0.8115265505331962,0.012204063397782705,0.0645872556502384,20000.0,0.0,-4.738233670890072,0.0,0.8031381326008731,1.0556950726973795,0.466167875209363,0.0017231727303727417,0.0,1.0
1941,1308918.9189189055,0.4244261798057933,1.0614698141075674,0.0,0.4783443398526727,0.9999000099990001,0.0,0.0535687501339218,0.9999310733495973,0.9999550017030441,0.22541401217584778,-6.165793411690958,0.3067808184413961,0.0,0.7102479148688158,0.8117225666078177,0.012599158975408748,0.06724172088245704,20000.0,0.0,-5.251626814523898,0.0,0.7945730827864256,0.0,0.4909379669638222,0.0017231727303727417,0.0,1.0
1942,1308918.9189189055,0.42388028960025353,1.0588041061642723,0.0,0.4967421990776865,0.9999000099990001,0.0,0.1785625004464062,0.9999310733495973,0.9999550017030441,0.19552636881504126,-6.168328949230463,0.30726932292936016,0.0,0.7110646673008176,0.8118425764493972,0.01338935013066083,0.06999555112336826,20000.0,0.0,-4.994930242707792,0.0,0.8007850969375632,0.0,0.5451608356630713,0.0017231727303727417,0.0,1.0
1943,1308918.9189189055,0.4233067593843067,1.0560981611199447,0.0,0.4783443398526727,0.9999000099990001,0.0,0.21427500053568754,0.9999310733495973,0.9999550017030441,0.20708211106602545,-6.162623989766577,0.3082463319052881,0.0,0.7118814197328195,0.8119625862910903,0.013696646691036669,0.07262162635310328,20000.0,0.0,-5.251626814523898,0.0,0.7949495684925552,1.0548505166392217,0.5451608356630713,0.0017231727303727417,0.0,1.0
1944,1308918.9189189055,0.4233067593843067,1.0560981611199447,0.0,0.5703336359781467,0.9999000099990001,0.0,0.21427500053568754,0.9999310733495973,0.9999550017030441,0.25620364541791274,-6.1651595273060815,0.30971184536918017,0.0,0.7126981721648213,0.8120825961326699,0.014530737354913918,0.07460892652695678,20000.0,0.0,-3.968143955437717,0.0,0.7947613256394908,1.0544282386101427,0.0,0.0017231727303727417,0.0,1.0
1945,1308918.9189189055,0.42272631916575815,1.0534374828142778,0.0,0.5703336359781467,0.9999000099990001,0.0,0.0535687501339218,0.9999310733495973,0.9999550017030441,0.975338350231226,-6.167695064845587,0.3136198812728922,0.0,0.7135149245968233,0.8122026059742493,0.014838033915289758,0.07693690673061374,20000.0,0.0,-3.968143955437717,0.0,0.7932553828149725,1.0552727946683005,0.0,0.0017231727303727417,0.0,1.0
1946,1308918.9189189055,0.4221562439511125,1.050781834146239,0.0,0.5335379175278876,0.9999000099990001,0.0,0.10713750026784372,0.9999310733495973,0.9999550017030441,0.9881170752037723,-6.164525642921205,0.31557389922474827,0.0,0.7143316770288252,0.8123226158158288,0.017954899027673055,0.07818606683989306,20000.0,0.0,-4.481537099073158,0.0,0.795326054198685,1.0548505166392217,0.299210454638229,0.0017231727303727417,0.0,1.0
1947,1308918.9189189055,0.4215758037325639,1.0480608001890277,0.0,0.4967421990776865,0.0,0.0,0.0535687501339218,0.9999310733495973,0.9999550017030441,0.9881170752037723,-6.161356220996825,0.3160624037127122,0.0,0.715148429460827,0.8124426256574082,0.020676668562430372,0.09124546798235886,20000.0,0.0,-4.994930242707792,0.0,0.7746193403615592,1.0544282386101427,0.5451608356630713,0.0017231727303727417,0.0,1.0
1948,1308918.9189189055,0.4215758037325639,1.0480608001890277,0.0,0.45994648062754323,0.0,0.0,0.0535687501339218,0.9999310733495973,0.9918170023818108,0.9881170752037723,-6.193050440240635,0.3170394126886402,0.0,0.7159651818928289,0.8125626354989877,0.02098396512280621,0.09245204308791279,20000.0,0.0,-5.508323386341618,0.0,0.7627600406184786,1.0552727946683005,0.5408720211896844,0.0017231727303727417,0.0,1.0
1949,1308918.9189189055,0.42040455829156415,1.0427495028529497,0.0,0.5703336359781467,0.0,0.0,0.0535687501339218,0.9999310733495973,0.8069405709933061,0.9881170752037723,-6.1936843246255116,0.3194819351284603,0.0,0.7167819343248306,0.8126826453406809,0.02309114153681185,0.0938289582083684,20000.0,0.0,-3.968143955437717,0.0,0.7699132690349398,1.0552727946683005,0.5408720211896844,0.0017231727303727417,0.0,1.0
1950,1308918.9189189055,0.4197895680600067,1.0400988838225387,0.0,0.4967421990776865,0.9999000099990001,0.0,0.0535687501339218,0.9999310733495973,0.6213804233497728,0.9881170752037723,-6.194952093395264,0.32094744859235236,0.0,0.7175986867568325,0.8128026551822604,0.023398438097187627,0.09432578325183176,20000.0,0.0,-4.994930242707792,0.0,0.7652071977083202,1.0552727946683005,0.5408720211896844,0.0017231727303727417,0.0,1.0
1951,1308918.9189189055,0.41920221783885636,1.0373879091405833,0.0,0.44154862140241374,0.9999000099990001,0.0,0.0535687501339218,0.9999310733495973,0.5052663124671352,0.9881170752037723,-6.196219862165016,0.3229014665442083,0.0,0.7184154391888344,0.8129226650238398,0.04117773909036027,0.09524845833254948,20000.0,0.0,-5.765019958159339,0.0,0.7640777405899316,1.0552727946683005,0.5408720211896844,0.0017231727303727417,0.24488646451289017,1.0
1952,1308918.9189189055,0.41855267759429043,1.0347272308349165,0.0,0.5519357767530172,0.9999000099990001,0.0,0.10713750026784372,0.9999310733495973,0.5052618727511944,0.9881170752037723,-6.196219862165016,0.3248554844960644,0.0,0.7192321916208363,0.8130426748654193,0.07581445139557799,0.09851330861816593,20000.0,0.0,-4.224840527255438,0.0,0.7831843901760065,0.0,0.0,0.0017231727303727417,0.020407205376074166,1.0
1953,1308918.9189189055,0.4179238673575295,1.0320715821668776,0.0,0.4967421990776865,0.9999000099990001,0.0,0.0535687501339218,0.9999310733495973,0.505259652893222,0.9881170752037723,-6.1936843246255116,0.3268095024479204,0.0,0.7200489440528381,0.8131626847069987,0.11343633028730377,0.10156523388515522,20000.0,0.0,-4.994930242707792,0.0,0.7656778048409827,1.0544282386101427,0.0,0.0017231727303727417,0.0,1.0
1954,1308918.9189189055,0.4172950571207686,1.0294109038612107,0.0,0.5887314952032183,0.9999000099990001,0.0,0.0535687501339218,0.9999310733495973,0.6250143308480961,0.9881170752037723,-6.19558597778014,0.3277865114238484,0.0,0.72086569648484,0.813282694548692,0.13995163349687476,0.10453198914469361,20000.0,0.0,-3.7114473836208037,0.0,0.7630424048980757,1.0540059605810637,0.283630679612456,0.0017231727303727417,0.0,1.0
1955,1308918.9189189055,0.4172950571207686,1.0294109038612107,0.0,0.5703336359781467,0.9999000099990001,0.0,0.0535687501339218,0.9999310733495973,0.724657095586828,0.9881170752037723,-6.196853746549892,0.3302290338636685,0.0,0.7216824489168419,0.8134027043902714,0.16993499788783004,0.10810912945762988,20000.0,0.0,-3.968143955437717,0.0,0.7637012548838022,1.0535836825519846,0.5408720211896844,0.0017231727303727417,0.020407205376074166,1.0
1956,1308918.9189189055,0.41663860687360055,1.0267552551931745,0.0,0.6071293544283478,0.0,0.0,0.0535687501339218,0.9999310733495973,0.741423682840858,0.9881170752037723,-6.191148787086007,0.3312060428395964,0.0,0.7224992013488437,0.8135227142318509,0.20075245294266258,0.11229665482396406,20000.0,0.0,-3.454750811803083,0.0,0.7666190191063061,1.0531614045229059,0.533388477567754,0.0017231727303727417,0.0,1.0
1957,1308918.9189189055,0.41598215662643256,1.0240996065251364,0.0,0.5335379175278876,0.0,0.0,0.28570000071425,0.9999310733495973,0.8293655762151002,0.9881170752037723,-6.1936843246255116,0.33218305181552443,0.0,0.7233159537808455,0.8136427240734303,0.20329862444291935,0.11598735514683477,20000.0,0.0,-4.481537099073158,0.0,0.7633247691776728,1.0527391264938268,0.5396028822128658,0.0017231727303727417,0.0,1.0
